ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,quote_observed,pb,turnover_rate,volume_ratio,circ_mv,basic_observed
600887.SH,20230629,28.55,28.71,28.11,28.23,28.53,-0.3,-1.0515,309705.99,875485.856,1,3.9166,0.4935,1.4,17715794.5381,1
600926.SH,20230629,11.74,11.8,11.63,11.7,11.72,-0.02,-0.1706,99961.62,117133.921,1,0.8211,0.1864,1.02,6274409.3861,1
601117.SH,20230629,8.07,8.15,8.02,8.08,8.05,0.03,0.3727,274125.17,221437.705,1,0.9321,0.4531,0.49,4888004.5551,1
601225.SH,20230629,18.1,18.23,17.83,17.9,18.1,-0.2,-1.105,364361.95,656756.519,1,1.5696,0.3758,1.27,17354050.0,1
601668.SH,20230629,5.97,6.02,5.88,5.98,5.96,0.02,0.3356,1777626.72,1061376.46,1,0.6434,0.4302,0.91,24709593.4855,1
601818.SH,20230629,3.05,3.08,3.03,3.07,3.05,0.02,0.6557,963505.86,294819.174,1,0.4206,0.2076,0.84,14246892.3772,1
601881.SH,20230629,10.95,11.23,10.91,11.07,10.99,0.08,0.7279,507908.52,561290.418,1,1.2488,0.7631,0.55,7368337.2251,1
601985.SH,20230629,7.1,7.15,7.06,7.11,7.1,0.01,0.1408,790576.43,561799.969,1,1.564,0.4187,1.05,13426015.5404,1
605117.SH,20230629,148.47,151.01,146.51,147.68,148.18,-0.5,-0.3374,24553.06,364956.028,1,15.6465,1.6791,0.74,2159495.6947,1
688008.SH,20230629,56.32,57.41,55.51,55.67,55.38,0.29,0.5237,112819.45,638331.831,1,6.3458,0.9931,0.85,6324547.0109,1
688599.SH,20230629,42.61,44.0,41.85,42.03,42.86,-0.83,-1.9365,136586.21,582942.282,1,3.3865,0.6284,0.87,9134908.0742,1
000001.SZ,20230630,11.18,11.31,11.15,11.23,11.18,0.05,0.4472,519052.58,583494.655,1,0.587,0.2675,1.0,21792429.2249,1
000538.SZ,20230630,52.15,52.9,52.08,52.48,52.3,0.18,0.3442,32689.06,171899.414,1,2.527,0.1831,0.67,9369229.1624,1
000651.SZ,20230630,36.94,36.97,36.48,36.51,36.79,-0.28,-0.7611,293173.77,1073991.316,1,2.0169,0.5243,0.72,20416898.7661,1
000708.SZ,20230630,15.62,15.99,15.5,15.84,15.6,0.24,1.5385,44511.24,70312.312,1,2.356,0.0882,0.83,7994693.9413,1
000792.SZ,20230630,18.76,19.47,18.74,19.17,18.74,0.43,2.2946,342603.5,658831.8,1,3.8809,0.6306,2.4,10414701.2309,1
000876.SZ,20230630,11.61,11.76,11.53,11.68,11.69,-0.01,-0.0855,102068.5,119157.736,1,2.2321,0.2267,1.0,5258584.4231,1
000938.SZ,20230630,31.08,32.2,30.77,31.85,31.37,0.48,1.5301,632804.74,1989516.319,1,2.8223,2.2125,0.73,9109354.3987,1
002230.SZ,20230630,68.01,69.03,66.15,67.96,69.05,-1.09,-1.5786,862051.02,5819472.316,1,9.7354,4.0513,0.99,14460719.122,1
002493.SZ,20230630,11.49,11.78,11.44,11.64,11.49,0.15,1.3055,239844.07,279339.894,1,2.6586,0.2525,0.99,11055999.375,1
002602.SZ,20230630,7.38,7.72,7.27,7.59,7.42,0.17,2.2911,2869697.67,2158830.994,1,2.3158,4.1722,0.96,5220476.2499,1
002714.SZ,20230630,41.9,42.44,41.7,42.15,42.0,0.15,0.3571,129551.15,546733.119,1,3.3274,0.3563,0.83,15326125.2974,1
300347.SZ,20230630,63.96,65.7,63.5,64.54,63.6,0.94,1.478,67172.08,435007.629,1,2.795,1.1787,0.71,3678033.7627,1
300750.SZ,20230630,223.99,229.99,220.35,228.79,222.5,6.29,2.827,215515.22,4901528.28,1,5.5342,0.555,1.54,88837890.2584,1
300759.SZ,20230630,37.77,38.98,37.53,38.28,37.84,0.44,1.1628,163564.75,627285.222,1,4.2297,1.7267,0.67,3626226.3267,1
300979.SZ,20230630,45.84,49.8,45.84,48.74,45.84,2.9,6.3264,32507.95,157289.601,1,4.6653,2.2254,1.62,711981.0039,1
600438.SH,20230630,34.05,34.54,33.77,34.31,34.05,0.26,0.7636,242508.8,831728.877,1,2.8314,0.5387,0.81,15446242.6938,1
600570.SH,20230630,44.85,45.15,43.77,44.29,45.3,-1.01,-2.2296,250043.56,1109242.366,1,12.3639,1.316,0.57,8415128.5316,1
600588.SH,20230630,20.58,21.23,20.4,20.5,20.66,-0.16,-0.7744,307352.4,636766.174,1,6.4785,0.8995,1.03,7004844.6885,1
600884.SH,20230630,14.63,15.38,14.61,15.14,14.68,0.46,3.1335,272861.49,412044.528,1,1.4973,1.5528,2.54,2660456.0489,1
600887.SH,20230630,28.23,28.49,28.12,28.32,28.23,0.09,0.3188,235290.18,667743.12,1,3.9291,0.3749,0.96,17772274.2231,1
600926.SH,20230630,11.71,11.8,11.66,11.75,11.7,0.05,0.4274,80906.28,95062.24,1,0.8246,0.1509,0.82,6301223.1014,1
601117.SH,20230630,8.08,8.34,8.06,8.28,8.08,0.2,2.4752,501971.08,414181.375,1,0.9551,0.8298,0.97,5008994.7669,1
601225.SH,20230630,17.99,18.26,17.95,18.19,17.9,0.29,1.6201,246195.25,447127.598,1,1.5951,0.2539,0.78,17635205.0,1
601668.SH,20230630,5.76,5.84,5.72,5.74,5.73,0.01,0.1745,1611174.67,930601.412,1,0.6348,0.3899,0.85,23717904.1149,1
601818.SH,20230630,3.07,3.1,3.06,3.07,3.07,0.0,0.0,920538.29,283680.014,1,0.4206,0.1984,0.82,14246892.3772,1
601881.SH,20230630,11.04,11.78,11.04,11.61,11.07,0.54,4.878,1080424.7,1241520.63,1,1.3098,1.6232,1.44,7727768.3093,1
601985.SH,20230630,7.12,7.17,7.03,7.05,7.11,-0.06,-0.8439,536685.01,379384.291,1,1.5508,0.2842,0.68,13312715.8312,1
605117.SH,20230630,147.88,151.0,144.5,149.55,147.68,1.87,1.2663,29063.51,432202.982,1,15.8447,1.9875,0.92,2186840.3382,1
688008.SH,20230630,55.8,57.68,55.4,57.42,55.67,1.75,3.1435,169460.32,967508.824,1,6.5453,1.4916,1.38,6523360.6856,1
688599.SH,20230630,42.1,43.06,41.61,42.61,42.03,0.58,1.38,147232.19,626437.7,1,3.4332,0.6774,0.97,9260966.7628,1
000001.SZ,20230703,11.24,11.53,11.23,11.49,11.23,0.26,2.3152,885090.71,1009887.429,1,0.6006,0.4561,1.76,22296973.4456,1
000538.SZ,20230703,52.48,52.95,52.3,52.94,52.48,0.46,0.8765,38429.73,202344.804,1,2.5491,0.2153,0.81,9451352.7412,1
000651.SZ,20230703,36.52,37.65,36.4,37.4,36.51,0.89,2.4377,423551.32,1578330.1,1,2.066,0.7574,1.02,20914599.1195,1
000708.SZ,20230703,15.84,16.15,15.76,15.97,15.84,0.13,0.8207,54695.9,87728.292,1,2.3753,0.1084,1.01,8060306.9598,1
000792.SZ,20230703,19.17,19.4,19.13,19.25,19.17,0.08,0.4173,184135.67,354419.007,1,3.8971,0.3389,1.06,10458163.7295,1
000876.SZ,20230703,11.67,11.84,11.67,11.81,11.68,0.13,1.113,113650.35,133958.571,1,2.257,0.2524,1.12,5317113.1881,1
000938.SZ,20230703,31.85,31.99,29.91,31.8,31.85,-0.05,-0.157,701402.54,2170934.723,1,2.8178,2.4524,0.93,9095053.9993,1
002230.SZ,20230703,68.2,68.55,63.48,66.08,67.96,-1.88,-2.7663,1014013.82,6653381.348,1,9.4661,4.7655,1.18,14060687.457,1
002493.SZ,20230703,11.73,11.96,11.65,11.83,11.64,0.19,1.6323,280811.16,332195.223,1,2.702,0.2956,1.17,11236466.7188,1
002602.SZ,20230703,7.62,7.63,6.83,6.83,7.59,-0.76,-10.0132,3787448.36,2634206.079,1,2.0839,5.5065,1.26,4697740.8152,1
002714.SZ,20230703,42.3,42.54,41.93,42.09,42.15,-0.06,-0.1423,150203.92,633291.87,1,3.3226,0.4131,0.96,15304308.7489,1
300347.SZ,20230703,65.01,65.69,64.04,65.38,64.54,0.84,1.3015,56630.22,368938.056,1,2.8314,0.9937,0.8,3725904.0503,1
300750.SZ,20230703,231.95,233.95,228.55,229.88,228.79,1.09,0.4764,155543.52,3592766.61,1,5.5606,0.4006,1.05,89261131.2234,1
300759.SZ,20230703,38.56,39.06,38.07,38.86,38.28,0.58,1.5152,138718.58,537386.88,1,4.2938,1.4644,0.76,3681169.1498,1
300979.SZ,20230703,48.99,50.0,48.26,49.51,48.74,0.77,1.5798,23232.68,114475.059,1,4.739,1.5904,1.05,723228.9599,1
600438.SH,20230703,34.31,34.67,34.16,34.22,34.31,-0.09,-0.2623,284723.3,978051.468,1,2.824,0.6324,1.07,15405725.0068,1
600570.SH,20230703,44.76,45.3,43.08,44.47,44.29,0.18,0.4064,272616.23,1203211.631,1,12.4141,1.4348,0.73,8449328.6476,1
600588.SH,20230703,20.65,20.75,19.99,20.6,20.5,0.1,0.4878,225121.34,459585.096,1,6.5101,0.6588,0.77,7039014.6625,1
600884.SH,20230703,15.15,15.33,15.14,15.15,15.14,0.01,0.0661,148034.09,225011.342,1,1.4983,0.8424,1.09,2662213.2854,1
600887.SH,20230703,28.32,29.16,28.31,29.13,28.32,0.81,2.8602,458663.47,1328281.401,1,4.0414,0.7309,1.86,18280591.3884,1
600926.SH,20230703,11.76,11.99,11.55,11.92,11.75,0.17,1.4468,161592.96,190816.577,1,0.8365,0.3013,1.62,6392389.7335,1
601117.SH,20230703,8.29,8.55,8.26,8.43,8.28,0.15,1.8116,622750.4,525248.273,1,0.9724,1.0294,1.19,5099737.4257,1
601225.SH,20230703,18.18,18.63,18.15,18.56,18.19,0.37,2.0341,401903.36,740954.847,1,1.6275,0.4145,1.21,17993920.0,1
601668.SH,20230703,5.74,5.83,5.68,5.78,5.74,0.04,0.6969,2161222.64,1247219.531,1,0.6393,0.523,1.16,23883185.6766,1
601818.SH,20230703,3.08,3.11,3.07,3.11,3.07,0.04,1.3029,1059783.01,327924.499,1,0.4261,0.2284,0.99,14432519.6395,1
601881.SH,20230703,11.55,11.85,11.51,11.75,11.61,0.14,1.2059,768707.56,896807.22,1,1.3256,1.1549,1.01,7820954.1459,1
601985.SH,20230703,7.09,7.12,7.03,7.11,7.05,0.06,0.8511,446841.34,316689.512,1,1.564,0.2366,0.55,13426015.5404,1
605117.SH,20230703,152.1,164.46,152.1,160.54,149.55,10.99,7.3487,64596.87,1035025.657,1,17.0091,4.4175,2.06,2347544.9542,1
688008.SH,20230703,57.62,60.33,56.7,59.87,57.42,2.45,4.2668,203658.66,1194468.511,1,6.8246,1.7926,1.57,6801699.8302,1
688599.SH,20230703,42.0,42.0,38.61,38.95,42.61,-3.66,-8.5895,471571.28,1866035.752,1,3.1383,2.1697,2.97,8465492.9691,1
000001.SZ,20230704,11.46,11.49,11.32,11.4,11.49,-0.09,-0.7833,616300.56,701885.27,1,0.5959,0.3176,1.13,22122323.523,1
000538.SZ,20230704,53.0,53.0,52.54,52.82,52.94,-0.12,-0.2267,27184.55,143443.079,1,2.5433,0.1523,0.72,9429929.1989,1
000651.SZ,20230704,37.4,37.55,36.63,36.88,37.4,-0.52,-1.3904,341075.41,1260331.737,1,2.0373,0.6099,0.82,20623807.9018,1
000708.SZ,20230704,16.13,16.18,15.7,15.93,15.97,-0.04,-0.2505,51532.53,81749.664,1,2.3694,0.1021,0.88,8040092.2964,1
000792.SZ,20230704,19.3,19.44,19.18,19.36,19.25,0.11,0.5714,172654.03,333800.371,1,3.9194,0.3178,0.95,10517924.6651,1
000876.SZ,20230704,11.88,11.95,11.74,11.83,11.81,0.02,0.1693,97389.01,115019.156,1,2.2608,0.2163,0.98,5326117.7767,1
000938.SZ,20230704,31.41,31.94,30.96,31.58,31.8,-0.22,-0.6918,389650.92,1228240.918,1,2.7984,1.3624,0.55,9032132.2421,1
002230.SZ,20230704,66.08,67.58,64.95,66.54,66.08,0.46,0.6961,660661.33,4383302.586,1,9.532,3.1049,0.78,14158567.5453,1
002493.SZ,20230704,11.8,11.91,11.78,11.86,11.83,0.03,0.2536,143644.03,170315.658,1,2.7088,0.1512,0.6,11264961.5625,1
002602.SZ,20230704,6.69,7.02,6.68,6.88,6.83,0.05,0.7321,2615503.09,1792426.111,1,2.0992,3.8027,0.83,4732131.3043,1
002714.SZ,20230704,42.23,42.8,41.6,42.28,42.09,0.19,0.4514,195477.98,822578.453,1,3.3414,0.5376,1.3,15373394.4857,1
300347.SZ,20230704,65.13,66.84,63.84,66.45,65.38,1.07,1.6366,133036.69,872044.967,1,2.8777,2.3345,2.18,3786881.6785,1
300750.SZ,20230704,228.5,230.05,227.68,229.25,229.88,-0.63,-0.2741,101556.73,2322971.862,1,5.5453,0.2615,0.69,89016505.7115,1
300759.SZ,20230704,38.63,40.24,38.32,40.05,38.86,1.19,3.0623,185670.0,733328.259,1,4.4253,1.96,1.13,3793896.6663,1
300979.SZ,20230704,49.69,51.2,48.03,51.17,49.51,1.66,3.3529,22202.94,109971.467,1,4.8979,1.5199,1.0,747477.8,1
600438.SH,20230704,34.13,34.23,33.35,33.58,34.22,-0.64,-1.8703,348826.79,1173954.265,1,2.7712,0.7748,1.34,15117599.2323,1
600570.SH,20230704,44.14,44.6,43.87,44.15,44.47,-0.32,-0.7196,210078.05,928993.894,1,12.3248,1.1057,0.64,8388528.4414,1
600588.SH,20230704,20.46,20.78,20.44,20.73,20.6,0.13,0.6311,169579.36,350194.916,1,6.5512,0.4963,0.63,7083435.6289,1
600884.SH,20230704,15.16,15.28,15.03,15.26,15.15,0.11,0.7261,112392.6,170862.018,1,1.5092,0.6396,0.78,2681542.8868,1
600887.SH,20230704,29.15,29.25,28.88,29.14,29.13,0.01,0.0343,225152.58,654784.868,1,4.0428,0.3588,0.79,18286866.9089,1
600926.SH,20230704,11.87,11.92,11.76,11.89,11.92,-0.03,-0.2517,137624.0,162882.94,1,0.8344,0.2566,1.21,6376302.4436,1
601117.SH,20230704,8.41,8.48,8.36,8.43,8.43,0.0,0.0,307037.82,258278.472,1,0.9724,0.5075,0.56,5099737.4257,1
601225.SH,20230704,18.51,18.84,18.45,18.78,18.56,0.22,1.1853,361170.42,676189.463,1,1.6468,0.3725,1.05,18207210.0,1
601668.SH,20230704,5.76,5.84,5.68,5.73,5.78,-0.05,-0.8651,1747011.87,1003970.305,1,0.6337,0.4228,0.92,23676583.7244,1
601818.SH,20230704,3.1,3.11,3.06,3.07,3.11,-0.04,-1.2862,1087424.89,334584.693,1,0.4206,0.2343,1.1,14246892.3772,1
601881.SH,20230704,11.65,11.83,11.58,11.77,11.75,0.02,0.1702,550373.62,645890.291,1,1.3278,0.8269,0.78,7834267.9431,1
601985.SH,20230704,7.12,7.12,7.02,7.06,7.11,-0.05,-0.7032,376896.01,266129.333,1,1.553,0.1996,0.49,13331599.1161,1
605117.SH,20230704,158.98,165.9,156.4,160.99,160.54,0.45,0.2803,41948.62,677001.96,1,17.0567,2.8687,1.14,2354125.216,1
688008.SH,20230704,59.98,63.55,59.87,62.7,59.87,2.83,4.7269,233009.14,1447848.307,1,7.1552,2.051,1.64,7123209.9441,1
688599.SH,20230704,39.26,39.85,38.56,39.07,38.95,0.12,0.3081,245863.42,967902.258,1,3.148,1.1312,1.13,8491574.0771,1
000001.SZ,20230705,11.36,11.4,11.3,11.34,11.4,-0.06,-0.5263,423482.4,479726.282,1,0.5927,0.2182,0.74,22005890.2413,1
000538.SZ,20230705,52.82,52.92,52.2,52.35,52.82,-0.47,-0.8898,30194.92,158392.784,1,2.5207,0.1691,0.93,9346020.3249,1
000651.SZ,20230705,36.92,37.09,36.55,36.95,36.88,0.07,0.1898,258594.51,951679.818,1,2.0412,0.4624,0.7,20662952.8734,1
000708.SZ,20230705,15.94,16.03,15.86,16.02,15.93,0.09,0.565,33324.29,53139.686,1,2.3827,0.066,0.6,8085516.5466,1
000792.SZ,20230705,19.28,19.66,19.24,19.41,19.36,0.05,0.2583,237836.32,462273.913,1,3.9295,0.4378,1.25,10545088.7267,1
000876.SZ,20230705,11.79,11.81,11.63,11.68,11.83,-0.15,-1.268,107941.36,126232.759,1,2.2321,0.2398,1.07,5258584.5843,1
000938.SZ,20230705,31.5,31.69,30.88,31.0,31.58,-0.58,-1.8366,307754.38,960465.992,1,2.747,1.076,0.46,8866247.6094,1
002230.SZ,20230705,65.97,66.61,64.55,64.68,66.44,-1.76,-2.649,563942.87,3683897.125,1,9.3991,2.6503,0.66,13762791.5363,1
002493.SZ,20230705,11.88,11.96,11.77,11.91,11.86,0.05,0.4216,244976.27,290944.598,1,2.7202,0.2579,1.18,11312452.9688,1
002602.SZ,20230705,6.83,7.03,6.75,6.78,6.88,-0.1,-1.4535,1593716.54,1099568.851,1,2.0687,2.3171,0.49,4663350.326,1
002714.SZ,20230705,42.2,42.2,40.96,41.09,42.28,-1.19,-2.8146,236488.5,976663.72,1,3.2473,0.6504,1.48,14940699.6078,1
300347.SZ,20230705,66.19,67.29,65.14,65.43,66.45,-1.02,-1.535,75845.91,499193.67,1,2.8336,1.3309,1.0,3728753.4722,1
300750.SZ,20230705,229.26,230.41,225.5,227.51,229.25,-1.74,-0.759,86364.14,1968738.617,1,5.5032,0.2224,0.61,88340873.3454,1
300759.SZ,20230705,39.82,40.14,39.25,39.62,40.05,-0.43,-1.0737,114998.53,454903.208,1,4.3778,1.214,0.66,3753163.1939,1
300979.SZ,20230705,50.95,50.95,49.0,49.51,51.17,-1.66,-3.2441,17580.34,87588.335,1,4.739,1.2035,0.81,723228.9599,1
600438.SH,20230705,33.52,33.56,32.67,32.78,33.58,-0.8,-2.3824,361215.81,1189385.328,1,2.7052,0.8024,1.29,14757450.4845,1
600570.SH,20230705,44.14,44.5,42.98,43.0,44.15,-1.15,-2.6048,199016.05,865438.793,1,12.0038,1.0474,0.67,8170027.7006,1
600588.SH,20230705,20.7,20.88,20.21,20.23,20.73,-0.5,-2.412,212542.86,434886.031,1,6.3932,0.622,0.86,6912585.7584,1
600884.SH,20230705,15.25,15.32,15.05,15.14,15.26,-0.12,-0.7864,108380.67,164401.344,1,1.4973,0.6168,0.73,2660456.0489,1
600887.SH,20230705,29.14,29.19,28.65,28.77,29.14,-0.37,-1.2697,211419.01,609292.664,1,3.9915,0.3369,0.73,18054672.6482,1
600926.SH,20230705,11.82,11.88,11.69,11.81,11.89,-0.08,-0.6728,127230.5,149988.978,1,0.8288,0.2372,1.1,6333400.4928,1
601117.SH,20230705,8.4,8.54,8.33,8.36,8.43,-0.07,-0.8304,274631.6,231124.703,1,0.9644,0.454,0.62,5057390.8516,1
601225.SH,20230705,18.85,19.15,18.7,19.02,18.78,0.24,1.278,383925.48,727909.432,1,1.6678,0.396,1.11,18439890.0,1
601668.SH,20230705,5.71,5.84,5.7,5.75,5.73,0.02,0.349,1356663.8,784484.482,1,0.6359,0.3283,0.76,23759224.5053,1
601818.SH,20230705,3.07,3.08,3.05,3.06,3.07,-0.01,-0.3257,572679.43,175445.75,1,0.4192,0.1234,0.58,14200485.5617,1
601881.SH,20230705,11.71,11.76,11.54,11.6,11.77,-0.17,-1.4444,392933.81,456362.396,1,1.3086,0.5903,0.58,7721113.6907,1
601985.SH,20230705,7.03,7.12,7.0,7.03,7.06,-0.03,-0.4249,373341.35,262553.478,1,1.5464,0.1977,0.54,13274949.2615,1
605117.SH,20230705,160.0,161.85,154.77,157.82,160.99,-3.17,-1.9691,33824.24,532319.853,1,16.7209,2.3131,0.88,2307770.9273,1
688008.SH,20230705,62.35,63.8,62.3,62.68,62.7,-0.02,-0.0319,182373.24,1151398.156,1,7.1529,1.6053,1.1,7120937.7878,1
688599.SH,20230705,38.94,39.23,38.01,38.29,39.07,-0.78,-1.9964,140897.21,541301.772,1,3.0851,0.6483,0.61,8322046.8751,1
000001.SZ,20230706,11.3,11.34,11.21,11.24,11.34,-0.1,-0.8818,597095.91,672396.816,1,0.5875,0.3077,1.02,21811834.7718,1
000538.SZ,20230706,52.33,52.47,51.8,51.82,52.35,-0.53,-1.0124,26044.8,135566.209,1,2.4952,0.1459,0.8,9251399.6798,1
000651.SZ,20230706,36.81,37.46,36.64,36.69,36.95,-0.26,-0.7037,219539.51,810400.558,1,2.0268,0.3926,0.7,20517557.2645,1
000708.SZ,20230706,15.95,16.04,15.8,15.89,16.02,-0.13,-0.8115,50586.48,80525.393,1,2.3634,0.1002,1.11,8019903.7407,1
000792.SZ,20230706,19.4,19.4,19.01,19.06,19.41,-0.35,-1.8032,212034.12,405308.221,1,3.8586,0.3903,0.99,10354940.2953,1
000876.SZ,20230706,11.68,11.96,11.61,11.83,11.68,0.15,1.2842,179208.94,211512.346,1,2.2608,0.398,1.67,5326117.7767,1
000938.SZ,20230706,30.9,32.28,30.78,31.5,31.0,0.5,1.6129,456968.93,1449474.435,1,2.7913,1.5977,0.81,9009251.6031,1
002230.SZ,20230706,64.6,69.09,64.6,67.14,64.68,2.46,3.8033,1036238.0,6978226.377,1,9.7565,4.8699,1.34,14286237.2256,1
002493.SZ,20230706,11.88,11.88,11.58,11.65,11.91,-0.26,-2.183,263001.71,307656.783,1,2.6608,0.2769,1.19,11065497.6563,1
002602.SZ,20230706,6.78,7.17,6.73,6.93,6.78,0.15,2.2124,2297530.77,1611368.032,1,2.1144,3.3404,0.84,4766521.7934,1
002714.SZ,20230706,40.88,41.66,40.71,41.18,41.09,0.09,0.219,189411.37,780415.771,1,3.2544,0.5209,1.03,14973424.517,1
300347.SZ,20230706,65.18,65.19,63.5,63.98,65.43,-1.45,-2.2161,85122.66,545679.93,1,2.7708,1.4937,1.06,3646120.2376,1
300750.SZ,20230706,227.0,228.48,223.97,224.85,227.51,-2.66,-1.1692,102835.68,2323630.149,1,5.4389,0.2648,0.78,87308010.073,1
300759.SZ,20230706,39.47,39.47,38.67,38.94,39.62,-0.68,-1.7163,111025.68,432365.441,1,4.3026,1.172,0.68,3688747.4703,1
300979.SZ,20230706,49.58,50.5,48.8,49.5,49.51,-0.01,-0.0202,19729.0,98283.092,1,4.7381,1.3506,0.91,723082.8825,1
600438.SH,20230706,32.8,32.94,32.48,32.55,32.78,-0.23,-0.7016,192110.17,627599.894,1,2.6862,0.4267,0.66,14653905.2248,1
600570.SH,20230706,42.51,43.0,42.12,42.35,43.0,-0.65,-1.5116,218082.05,929055.183,1,11.8223,1.1478,0.84,8046527.2819,1
600588.SH,20230706,20.12,20.47,20.05,20.06,20.23,-0.17,-0.8403,171898.92,347179.096,1,6.3394,0.5031,0.73,6854496.8025,1
600884.SH,20230706,15.13,15.14,14.86,14.92,15.14,-0.22,-1.4531,126761.3,189715.642,1,1.4756,0.7214,0.87,2621796.8461,1
600887.SH,20230706,28.81,29.05,28.6,28.62,28.77,-0.15,-0.5214,222605.94,641422.024,1,3.9707,0.3547,0.77,17960539.8399,1
600926.SH,20230706,11.81,11.85,11.65,11.72,11.81,-0.09,-0.7621,182577.36,214396.308,1,0.8225,0.3405,1.5,6285135.7981,1
601117.SH,20230706,8.34,8.39,8.24,8.29,8.36,-0.07,-0.8373,215197.13,178616.487,1,0.9563,0.3557,0.54,5015044.2775,1
601225.SH,20230706,19.2,19.24,18.86,19.11,19.02,0.09,0.4732,285207.11,543748.307,1,1.6757,0.2942,0.81,18527145.0,1
601668.SH,20230706,5.74,5.75,5.66,5.69,5.75,-0.06,-1.0435,1258472.83,717230.658,1,0.6293,0.3046,0.73,23511302.1626,1
601818.SH,20230706,3.06,3.07,3.03,3.04,3.06,-0.02,-0.6536,955668.68,291174.031,1,0.4165,0.2059,1.04,14107671.9305,1
601881.SH,20230706,11.51,11.61,11.43,11.5,11.6,-0.1,-0.8621,387695.43,446491.834,1,1.2974,0.5825,0.59,7654552.3658,1
601985.SH,20230706,7.03,7.2,7.02,7.19,7.03,0.16,2.276,1133277.15,810301.508,1,1.5816,0.6001,2.24,13577081.8194,1
605117.SH,20230706,158.54,159.86,155.55,157.43,157.82,-0.39,-0.2471,22805.36,359756.972,1,16.6796,1.5596,0.59,2302068.0337,1
688008.SH,20230706,62.4,65.1,62.0,63.72,62.68,1.04,1.6592,175601.42,1122887.69,1,7.2487,1.5439,0.97,7247240.2122,1
688599.SH,20230706,38.39,38.68,37.53,38.26,38.29,-0.03,-0.0783,119598.28,455328.031,1,3.0827,0.5503,0.52,8315526.5981,1
000001.SZ,20230707,11.2,11.27,11.18,11.2,11.24,-0.04,-0.3559,484440.83,543212.456,1,0.5854,0.2496,0.8,21734212.584,1
000538.SZ,20230707,51.82,52.16,51.66,52.02,51.82,0.2,0.386,20313.35,105472.209,1,2.5048,0.1138,0.66,9287105.5836,1
000651.SZ,20230707,36.65,36.7,36.3,36.48,36.69,-0.21,-0.5724,201280.01,734243.944,1,2.0152,0.3599,0.66,20400122.3497,1
000708.SZ,20230707,15.89,15.95,15.72,15.77,15.89,-0.12,-0.7552,30052.26,47485.927,1,2.3456,0.0595,0.64,7959338.0737,1
000792.SZ,20230707,19.0,19.09,18.88,18.97,19.06,-0.09,-0.4722,116304.6,220641.161,1,3.8404,0.2141,0.51,10306044.9843,1
000876.SZ,20230707,11.75,11.98,11.7,11.89,11.83,0.06,0.5072,155807.02,184601.443,1,2.2722,0.3461,1.3,5353131.0537,1
000938.SZ,20230707,31.28,31.44,29.7,30.61,31.5,-0.89,-2.8254,537231.8,1633782.713,1,2.7124,1.8784,1.08,8754704.4943,1
002230.SZ,20230707,67.19,69.99,64.11,68.61,67.14,1.47,2.1895,1088187.35,7339788.985,1,9.9702,5.1141,1.32,14599027.9423,1
002493.SZ,20230707,11.61,11.7,11.49,11.61,11.65,-0.04,-0.3433,157205.65,182309.34,1,2.6517,0.1655,0.67,11027504.5313,1
002602.SZ,20230707,6.9,7.02,6.51,7.0,6.93,0.07,1.0101,2825943.66,1914945.373,1,2.1358,4.1086,1.07,4814668.4782,1
002714.SZ,20230707,40.97,42.07,40.78,41.68,41.18,0.5,1.2142,222720.76,925127.318,1,3.294,0.6125,1.24,15155229.0886,1
300347.SZ,20230707,63.3,63.43,62.43,62.93,63.44,-0.51,-0.8039,53407.57,336233.82,1,2.7912,0.9372,0.64,3586282.3782,1
300750.SZ,20230707,224.8,224.85,221.6,222.25,224.85,-2.6,-1.1563,98083.77,2186457.551,1,5.376,0.2526,0.74,86298444.4684,1
300759.SZ,20230707,38.65,38.96,38.27,38.28,38.94,-0.66,-1.6949,84008.25,323638.842,1,4.2298,0.8868,0.59,3626226.3267,1
300979.SZ,20230707,49.27,53.19,49.08,53.01,49.5,3.51,7.0909,38962.89,201931.686,1,5.074,2.6673,1.69,774356.0324,1
600438.SH,20230707,32.4,32.57,32.17,32.2,32.55,-0.35,-1.0753,175970.17,568487.89,1,2.6573,0.3909,0.62,14496336.3514,1
600570.SH,20230707,42.17,42.32,41.01,41.57,42.35,-0.78,-1.8418,219495.46,914065.702,1,11.6046,1.1552,0.95,7898326.7794,1
600588.SH,20230707,20.01,20.14,19.55,19.94,20.06,-0.12,-0.5982,208600.12,413795.413,1,6.3015,0.6105,0.96,6813492.8335,1
600884.SH,20230707,14.92,14.95,14.81,14.83,14.92,-0.09,-0.6032,88896.75,132156.639,1,1.4667,0.5059,0.58,2605981.7176,1
600887.SH,20230707,28.55,28.83,28.52,28.68,28.62,0.06,0.2096,164287.51,471677.837,1,3.979,0.2618,0.61,17998192.9632,1
600926.SH,20230707,11.69,11.77,11.6,11.69,11.72,-0.03,-0.256,117666.43,137564.921,1,0.8204,0.2194,0.85,6269047.5665,1
601117.SH,20230707,8.27,8.36,8.23,8.28,8.29,-0.01,-0.1206,190336.16,157689.281,1,0.9551,0.3146,0.5,5008994.7669,1
601225.SH,20230707,19.1,19.24,19.0,19.13,19.11,0.02,0.1047,274439.22,525486.593,1,1.6775,0.2831,0.82,18546535.0,1
